rpm,speed_mps,advance_ratio,efficiency,thrust_coeff,power_coeff,power_w,torque_nm,thrust_n,thrust_per_power_n_w,mach,reynolds,figure_of_merit
1000.0,0.0,0.0,0.0,0.1374,0.0987,0.014,0.0,0.01,0.7142857142857143,0.02,2715.0,0.4119
1000.0,0.0715264,0.0354,0.0485,0.137,0.1,0.015,0.0,0.01,0.6666666666666667,0.02,2717.0,0.4046
1000.0,0.1430528,0.0709,0.0954,0.1365,0.1014,0.015,0.0,0.01,0.6666666666666667,0.02,2721.0,0.3969
1000.0,0.2145792,0.1063,0.1405,0.136,0.1029,0.015,0.0,0.01,0.6666666666666667,0.02,2724.0,0.3889
1000.0,0.2861056,0.1417,0.1837,0.1354,0.1044,0.015,0.0,0.01,0.6666666666666667,0.02,2728.0,0.3807
1000.0,0.357632,0.1772,0.2251,0.1347,0.106,0.015,0.0,0.01,0.6666666666666667,0.02,2732.0,0.3721
1000.0,0.4291584,0.2126,0.2645,0.134,0.1077,0.016,0.0,0.01,0.625,0.02,2737.0,0.3634
1000.0,0.5006848,0.248,0.302,0.1331,0.1093,0.016,0.0,0.01,0.625,0.02,2742.0,0.3544
1000.0,0.5722112,0.2834,0.3376,0.132,0.1109,0.016,0.0,0.01,0.625,0.02,2748.0,0.3453
1000.0,0.6392671999999999,0.3189,0.3713,0.1308,0.1123,0.016,0.0,0.009,0.5625,0.02,2754.0,0.336
1000.0,0.7107936,0.3543,0.4032,0.1292,0.1135,0.016,0.0,0.009,0.5625,0.02,2761.0,0.3264
1000.0,0.78232,0.3897,0.4335,0.1274,0.1145,0.017,0.0,0.009,0.5294117647058822,0.02,2768.0,0.3167
1000.0,0.8538464,0.4252,0.462,0.1251,0.1151,0.017,0.0,0.009,0.5294117647058822,0.02,2776.0,0.3067
1000.0,0.9253727999999999,0.4606,0.489,0.1224,0.1153,0.017,0.0,0.009,0.5294117647058822,0.02,2784.0,0.2964
1000.0,0.9968992,0.496,0.5143,0.1192,0.115,0.017,0.0,0.009,0.5294117647058822,0.02,2793.0,0.2857
1000.0,1.0684256,0.5315,0.5379,0.1155,0.1141,0.017,0.0,0.008,0.47058823529411764,0.02,2802.0,0.2745
1000.0,1.1399519999999999,0.5669,0.5597,0.1112,0.1126,0.016,0.0,0.008,0.5,0.02,2812.0,0.2627
1000.0,1.2114784,0.6023,0.5792,0.1063,0.1105,0.016,0.0,0.008,0.5,0.02,2822.0,0.2501
1000.0,1.2830048,0.6377,0.5959,0.1008,0.1078,0.016,0.0,0.007,0.4375,0.02,2833.0,0.2367
1000.0,1.3545311999999998,0.6732,0.6092,0.0947,0.1046,0.015,0.0,0.007,0.4666666666666667,0.02,2844.0,0.2222
1000.0,1.4260576,0.7086,0.618,0.0881,0.101,0.015,0.0,0.006,0.4,0.02,2856.0,0.2065
1000.0,1.497584,0.744,0.6211,0.0811,0.0971,0.014,0.0,0.006,0.42857142857142855,0.02,2868.0,0.1896
1000.0,1.5691103999999998,0.7795,0.6171,0.0736,0.093,0.013,0.0,0.005,0.38461538461538464,0.02,2881.0,0.1714
1000.0,1.6406368,0.8149,0.6045,0.0658,0.0888,0.013,0.0,0.005,0.38461538461538464,0.02,2894.0,0.1519
1000.0,1.7121632,0.8503,0.5815,0.0577,0.0844,0.012,0.0,0.004,0.3333333333333333,0.02,2908.0,0.1311
1000.0,1.7792192,0.8858,0.546,0.0494,0.0801,0.012,0.0,0.004,0.3333333333333333,0.02,2922.0,0.1093
1000.0,1.8507455999999998,0.9212,0.4957,0.0408,0.0758,0.011,0.0,0.003,0.27272727272727276,0.02,2936.0,0.0867
1000.0,1.922272,0.9566,0.4279,0.032,0.0714,0.01,0.0,0.002,0.2,0.02,2951.0,0.0638
1000.0,1.9937984,0.992,0.3395,0.023,0.0672,0.01,0.0,0.002,0.2,0.02,2966.0,0.0414
1000.0,2.0653248,1.0275,0.2268,0.0139,0.0629,0.009,0.0,0.001,0.11111111111111112,0.02,2982.0,0.0208
2000.0,0.0,0.0,0.0,0.1381,0.0901,0.105,0.0,0.04,0.380952380952381,0.04,5429.0,0.4541
2000.0,0.1475232,0.0372,0.0559,0.1376,0.0916,0.106,0.001,0.04,0.37735849056603776,0.04,5435.0,0.4449
2000.0,0.2995168,0.0744,0.1096,0.1372,0.0931,0.108,0.001,0.04,0.3703703703703704,0.04,5442.0,0.4354
2000.0,0.44704,0.1115,0.1609,0.1367,0.0948,0.11,0.001,0.039,0.35454545454545455,0.04,5449.0,0.4254
2000.0,0.5990336,0.1487,0.2097,0.1361,0.0965,0.112,0.001,0.039,0.3482142857142857,0.04,5457.0,0.4151
2000.0,0.7465567999999999,0.1859,0.2561,0.1354,0.0983,0.114,0.001,0.039,0.34210526315789475,0.04,5467.0,0.4045
2000.0,0.8985503999999999,0.2231,0.2999,0.1346,0.1001,0.116,0.001,0.039,0.33620689655172414,0.04,5477.0,0.3936
2000.0,1.0460736,0.2603,0.3413,0.1337,0.102,0.118,0.001,0.039,0.3305084745762712,0.04,5488.0,0.3825
2000.0,1.1980672,0.2974,0.3802,0.1325,0.1037,0.12,0.001,0.038,0.31666666666666665,0.04,5500.0,0.3713
2000.0,1.3455903999999999,0.3346,0.4167,0.1311,0.1053,0.122,0.001,0.038,0.3114754098360656,0.04,5514.0,0.3598
2000.0,1.497584,0.3718,0.4509,0.1294,0.1067,0.124,0.001,0.037,0.29838709677419356,0.04,5528.0,0.3481
2000.0,1.6451072,0.409,0.4831,0.1273,0.1078,0.125,0.001,0.037,0.296,0.04,5544.0,0.3362
2000.0,1.7926304,0.4462,0.5131,0.1247,0.1084,0.126,0.001,0.036,0.2857142857142857,0.04,5561.0,0.324
2000.0,1.944624,0.4833,0.5413,0.1216,0.1085,0.126,0.001,0.035,0.2777777777777778,0.04,5579.0,0.3115
2000.0,2.0921472,0.5205,0.5675,0.1178,0.1081,0.126,0.001,0.034,0.2698412698412699,0.04,5598.0,0.2986
2000.0,2.2441408,0.5577,0.5916,0.1135,0.107,0.124,0.001,0.033,0.26612903225806456,0.04,5618.0,0.2851
2000.0,2.391664,0.5949,0.6134,0.1085,0.1052,0.122,0.001,0.031,0.2540983606557377,0.04,5640.0,0.271
2000.0,2.5436576,0.6321,0.6326,0.1028,0.1027,0.119,0.001,0.03,0.25210084033613445,0.04,5662.0,0.256
2000.0,2.6911807999999997,0.6692,0.6484,0.0965,0.0995,0.116,0.001,0.028,0.24137931034482757,0.04,5686.0,0.2401
2000.0,2.8431744,0.7064,0.66,0.0896,0.0959,0.111,0.001,0.026,0.23423423423423423,0.04,5710.0,0.2231
2000.0,2.9906976000000003,0.7436,0.6662,0.0822,0.0918,0.107,0.001,0.024,0.22429906542056074,0.04,5736.0,0.205
2000.0,3.1382207999999996,0.7808,0.6656,0.0744,0.0873,0.101,0.0,0.021,0.2079207920792079,0.04,5763.0,0.1856
2000.0,3.2902144,0.818,0.6564,0.0663,0.0826,0.096,0.0,0.019,0.19791666666666666,0.04,5790.0,0.1649
2000.0,3.4377376,0.8552,0.6367,0.0579,0.0778,0.09,0.0,0.017,0.1888888888888889,0.04,5819.0,0.1429
2000.0,3.5897311999999997,0.8923,0.6038,0.0492,0.0727,0.084,0.0,0.014,0.16666666666666666,0.04,5849.0,0.1198
2000.0,3.7372544,0.9295,0.5544,0.0403,0.0676,0.078,0.0,0.012,0.15384615384615385,0.04,5879.0,0.0955
2000.0,3.889248,0.9667,0.4842,0.0312,0.0624,0.072,0.0,0.009,0.125,0.04,5911.0,0.0706
2000.0,4.0367712,1.0039,0.3877,0.022,0.0571,0.066,0.0,0.006,0.09090909090909091,0.04,5943.0,0.0457
2000.0,4.1887647999999995,1.0411,0.257,0.0128,0.0517,0.06,0.0,0.004,0.06666666666666667,0.04,5976.0,0.0223
2000.0,4.336288,1.0782,0.0819,0.0035,0.0464,0.054,0.0,0.001,0.018518518518518517,0.04,6010.0,0.0036
3000.0,0.0,0.0,0.0,0.1384,0.0861,0.338,0.001,0.09,0.2662721893491124,0.06,8144.0,0.4767
3000.0,0.2279904,0.0376,0.0593,0.138,0.0876,0.343,0.001,0.09,0.26239067055393583,0.06,8153.0,0.4666
3000.0,0.4559808,0.0753,0.1161,0.1375,0.0892,0.35,0.001,0.089,0.2542857142857143,0.06,8163.0,0.456
3000.0,0.6795008,0.1129,0.1702,0.137,0.0909,0.356,0.001,0.089,0.25,0.06,8174.0,0.445
3000.0,0.9074911999999999,0.1506,0.2216,0.1364,0.0927,0.363,0.001,0.089,0.24517906336088155,0.06,8187.0,0.4336
3000.0,1.1354816,0.1882,0.2702,0.1358,0.0946,0.371,0.001,0.088,0.2371967654986523,0.06,8201.0,0.422
3000.0,1.3634719999999998,0.2259,0.3159,0.135,0.0965,0.378,0.001,0.088,0.2328042328042328,0.06,8217.0,0.41
3000.0,1.5914624,0.2635,0.3589,0.1341,0.0984,0.386,0.001,0.087,0.2253886010362694,0.06,8234.0,0.3978
3000.0,1.8149823999999999,0.3012,0.3992,0.1329,0.1003,0.393,0.001,0.086,0.2188295165394402,0.06,8253.0,0.3855
3000.0,2.0429728000000003,0.3388,0.4368,0.1314,0.102,0.4,0.001,0.085,0.2125,0.06,8273.0,0.3729
3000.0,2.2709632,0.3765,0.472,0.1297,0.1034,0.405,0.001,0.084,0.2074074074074074,0.06,8295.0,0.3602
3000.0,2.4989536,0.4141,0.5049,0.1275,0.1046,0.41,0.001,0.083,0.20243902439024392,0.06,8319.0,0.3473
3000.0,2.7269439999999996,0.4518,0.5355,0.1248,0.1053,0.413,0.001,0.081,0.1961259079903148,0.06,8345.0,0.3341
3000.0,2.9549344,0.4894,0.5641,0.1215,0.1054,0.413,0.001,0.079,0.19128329297820826,0.06,8373.0,0.3206
3000.0,3.1784544,0.5271,0.5906,0.1177,0.105,0.412,0.001,0.076,0.18446601941747573,0.06,8402.0,0.3066
3000.0,3.4064448,0.5647,0.6149,0.1131,0.1039,0.407,0.001,0.073,0.17936117936117937,0.06,8433.0,0.2922
3000.0,3.6344352000000004,0.6024,0.637,0.1079,0.102,0.4,0.001,0.07,0.17500000000000002,0.06,8466.0,0.2771
3000.0,3.8624256000000003,0.64,0.6562,0.102,0.0995,0.39,0.001,0.066,0.16923076923076924,0.06,8501.0,0.2613
3000.0,4.090416,0.6777,0.6722,0.0954,0.0962,0.377,0.001,0.062,0.16445623342175067,0.06,8537.0,0.2445
3000.0,4.313936,0.7153,0.6839,0.0884,0.0924,0.362,0.001,0.057,0.15745856353591162,0.06,8575.0,0.2268
3000.0,4.5419264,0.753,0.6902,0.0808,0.0882,0.346,0.001,0.052,0.15028901734104047,0.06,8614.0,0.2079
